timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
5/8/2026 13:00,13,Friday,29.8,61.7,5.6,0,0.4
5/8/2026 13:05,13,Friday,29.8,61.8,5.7,0,0.4
5/8/2026 13:10,13,Friday,30.8,62,5.8,0,0.4
5/8/2026 13:15,13,Friday,31.3,61.7,5.8,0,0.4
5/8/2026 13:20,13,Friday,31.5,61.7,5.9,0,0.4
5/8/2026 13:25,13,Friday,31.5,61.6,6,0,0.4
5/8/2026 13:30,13,Friday,31.6,61.5,6.1,0,0.4
5/8/2026 13:35,13,Friday,31.6,61.4,6.1,0,0.4
5/8/2026 13:40,13,Friday,31.6,61.3,6.2,0,0.4
5/8/2026 13:45,13,Friday,31.6,61.2,6.3,0,0.4
5/8/2026 13:50,13,Friday,31.7,61.1,6.4,0,0.4
5/8/2026 13:55,13,Friday,31.7,61,6.5,0,0.4
5/8/2026 14:00,14,Friday,31.7,60.9,6.5,0,0.4
5/8/2026 14:05,14,Friday,31.8,60.8,6.6,0,0.4
5/8/2026 14:10,14,Friday,31.8,60.7,6.7,0,0.4
5/8/2026 14:15,14,Friday,31.8,60.6,6.8,2,2.7
5/8/2026 14:20,14,Friday,31.9,60.5,6.8,2,3.6
5/8/2026 14:25,14,Friday,31.9,60.4,6.9,2,4.5
5/8/2026 14:30,14,Friday,31.9,60.2,7,2,5.3
5/8/2026 14:35,14,Friday,31.9,60.1,7.1,2,6.2
5/8/2026 14:40,14,Friday,32,60,7.1,2,7.1
5/8/2026 14:45,14,Friday,32,59.9,7.2,2,8
5/8/2026 14:50,14,Friday,32,59.8,7.3,2,8.8
5/8/2026 14:55,14,Friday,32.1,59.7,7.4,2,9.7
5/8/2026 15:00,15,Friday,32.1,59.6,7.5,2,10.6
5/8/2026 15:05,15,Friday,32.1,59.5,7.5,2,11.4
5/8/2026 15:10,15,Friday,32.2,59.4,7.6,2,12.3
5/8/2026 15:15,15,Friday,32.2,59.3,7.7,2,13.2
5/8/2026 15:20,15,Friday,32.2,59.2,7.8,2,14.1
5/8/2026 15:25,15,Friday,32.2,59.1,7.8,2,14.9
5/8/2026 15:30,15,Friday,32.3,59,7.9,2,15.8
5/8/2026 15:35,15,Friday,32.3,58.9,8,2,16.7
